test_index,countryName,EPRTRSectorCode,eprtrSectorName,EPRTRAnnexIMainActivityCode,EPRTRAnnexIMainActivityLabel,FacilityInspireID,facilityName,City,targetRelease,reportingYear,MONTH,DAY,CONTINENT,max_wind_speed,avg_wind_speed,min_wind_speed,max_temp,avg_temp,min_temp,DAY WITH FOGS,REPORTER NAME,CITY ID
0,0,3,0,0,0,0,0,0,0,2017,8,16,0,14.080054097134528,14.855939765106244,18.474835687496387,10.27856083237216,11.381181171668311,13.480751558909995,1,0,0
1,1,5,1,1,1,1,1,1,0,2008,11,22,0,16.05242539384389,17.623876877388298,22.622899899560093,6.625910453045282,8.840136526151909,13.422923668902948,0,1,1
2,2,1,2,2,2,2,2,2,0,2014,9,19,0,13.647317673474356,15.541978699373171,17.818521456817905,5.669436438311106,8.4033217640664,11.276388116419737,2,2,2
3,3,5,1,1,1,3,3,3,0,2011,7,17,0,16.33676233663226,17.458113403616814,19.961776831611413,6.160559576214686,7.571595830120703,9.443571882093153,2,3,3
4,4,1,2,2,2,4,4,4,0,2010,6,23,0,21.5166024882386,20.532473276075347,21.617136670725404,10.964012388397215,11.54803306742583,12.624113590346916,2,4,4
5,5,1,2,2,2,5,5,5,0,2008,5,13,0,15.140384188993782,18.61196203684464,20.73140557955778,17.99860389815941,18.619553014870583,21.59096384364697,15,5,5
6,6,6,3,3,3,6,6,6,0,2007,3,16,0,13.78110048176314,14.767832508636388,17.11411293151813,5.698250993954858,7.310258380670758,10.076233650866032,0,6,6
7,7,5,1,4,4,7,7,7,0,2007,2,19,0,12.236274939290048,17.20657747202015,19.013822345090567,4.966281331903929,4.021654058280539,8.77746437881678,1,7,7
8,8,8,4,5,5,8,8,8,0,2014,7,18,0,18.364191633066863,20.645662218937805,25.83975900233746,15.81700091524857,16.224176324655247,19.666975742930127,0,8,8
9,7,6,3,3,3,9,9,9,0,2020,12,27,0,16.45011916621182,15.85129316793235,19.5039268040988,-1.701423656723374,-0.1666422962578906,3.4576455332507434,1,9,9
10,9,5,1,1,1,10,10,10,0,2015,2,15,0,9.14070118766468,14.604822373947908,22.205515201530595,13.78959633106303,13.64476863512036,16.711032119358144,0,10,10
11,10,1,2,2,2,11,11,11,0,2009,5,5,0,15.636638913521637,20.97271403881773,22.70246900562061,6.843960905930309,9.441421364080494,12.965982834913577,2,11,11
12,0,3,0,0,0,12,12,12,0,2015,4,16,0,9.81085242250592,14.964094187526676,18.459744659270704,14.055750653371256,15.645575887470743,17.2791487138281,0,12,12
13,5,1,2,2,2,13,13,5,0,2007,8,20,0,11.580387468896877,15.872230378527153,19.10358004072406,6.486233777125964,7.331955588783853,8.797188419963426,14,13,5
14,11,6,3,3,3,14,14,13,0,2014,12,22,0,20.296818103549448,19.340184846359247,20.73172922729339,15.038413066940056,14.05687710173486,18.09630825060721,2,14,13
15,5,1,2,2,2,15,15,14,0,2014,11,13,0,15.03537085152828,16.057074424926427,18.605123044777827,2.5451070507708,2.655310351285681,5.764820982514286,14,15,14
16,11,6,3,3,3,16,16,15,0,2010,10,22,0,16.726860150556647,18.717304737978925,23.539566797504413,1.337761753610007,1.1007625061161763,2.779896321088275,2,16,15
17,12,7,5,6,6,17,17,16,0,2017,10,7,0,17.108685808642374,19.0452193057152,24.88320918633553,1.5535175907329015,4.491590539339444,8.506855708144661,2,17,16
18,10,1,2,7,7,18,18,17,0,2008,12,23,0,13.579721967285742,17.22399979981638,21.791819804090803,7.591315372331762,8.4543627838085,10.730254202419484,2,18,17
19,2,1,2,2,2,19,19,18,0,2010,12,1,0,19.65420252317229,21.801252403398816,23.419032872322,6.921811221317713,9.718815441793204,13.062357046734569,2,19,18
20,13,4,6,8,8,20,20,19,0,2007,6,25,0,21.370556916489488,21.459350382381565,28.443787808431622,20.47855543729205,19.72016580811212,22.32479094711945,1,20,19
21,8,5,1,1,1,21,21,20,0,2010,10,22,0,19.51449964966441,19.803312910164568,24.36758721782253,11.817194467845647,12.112908659232078,15.699358040390283,1,21,20
22,2,7,5,6,6,22,22,21,0,2018,5,23,0,14.32548036948123,19.021963880896056,21.72532288880241,5.205627853707579,7.478582674103391,12.164750768556582,0,22,21
23,10,5,1,4,4,23,23,22,0,2009,8,10,0,18.54065373978393,18.379919087938152,23.142075524850107,12.76928601496896,13.857349173021994,15.206620917019928,1,23,22
24,12,5,1,1,1,24,24,23,0,2014,9,27,0,20.665505129286576,21.43914433095582,27.930600756498634,6.935084879885078,9.568861617474836,13.58954586660752,2,24,23
25,0,5,1,1,1,25,25,24,0,2013,2,12,0,18.79608876731405,19.316006961611464,21.80062535946104,-2.237465904427302,0.0811610206706108,3.971003582676113,2,25,24
26,2,5,1,4,4,26,26,25,0,2020,8,13,0,11.375201446257016,16.30608882381439,22.347413994053195,14.847165425583777,16.48839520359685,19.238097336158027,2,26,25
27,0,1,2,2,2,27,27,26,0,2019,1,8,0,15.611482284414013,21.15862551299144,25.953445882322978,2.029732790807146,2.8370479951618086,7.603186725783474,1,27,26
28,14,7,5,6,6,28,28,27,0,2018,7,27,0,16.748511496643264,19.160388483231944,22.603197061631093,12.24506603069831,11.759976014641122,13.52894743642162,2,28,27
